2, -0.0456517049284069, 0.006779132046394375, 401, 689, 710, -0.2617454439133826, 714, 0.004262792129404007, -1.2142694289806544, -1.1640470713566506, 0.14195085426690418, 0.07714635586505465, -0.4451226861131517, 0.011743183435145358, 0.24807389553597312, 0.004262792129404007, 0.13465991560961119, 0.17430955563311784, -0.2669358744160944, 0.6804473669216989, 0.11339296428016654, -0.5707445126934494, -0.001173928318839786, -0.022282068245915165
2, -0.0456517049284069, 0.011289775400238355, 402, 690, 711, 8.78019800299246, 715, -0.02253443401068958, -1.7831149322435824, -1.8963803210578014, -1.1141169493899374, -0.005638680545016436, -1.041821236186906, -0.008894816461772025, 0.08637331566876505, -0.02253443401068958, -1.0318660786167815, 0.3082806727562277, -0.910479342537182, 0.4831514662412895, -0.28137522437229434, -3.060397692608941, -0.004550823775193154, -0.022282068245915165
2, -0.0456517049284069, 0.015800418754082335, 403, 691, 712, 8.811140749261357, 716, 0.008149248805170782, -1.2050573865115979, -1.0112904047675775, -0.5984814147551993, 0.30710479033748017, -0.6092147873834375, -0.004930054903530607, 0.10377691045941265, 0.008149248805170782, -0.5924043745073239, 0.3381750542950639, -0.39149267509939073, 0.6832658790638014, 0.19234660201065798, -1.2346520273375796, -0.015390241289413839, -0.022282068245915165
2, -0.0456517049284069, 0.020311062107926315, 404, 692, 713, 4.713122427769135, 717, -0.016822845746855532, -0.7974231100911113, -0.6024417756847553, -1.5903813105829823, 0.23351809130630297, -1.0567386999387531, -0.020505903882336182, -0.14837409304960056, -0.016822845746855532, -1.4700881176602656, 0.669227649498823, -1.1762005194041614, 0.5691161087712057, -0.1497858281548074, -2.1060306403080022, -0.012263486237234797, -0.022282068245915165
2, -0.0456517049284069, 0.02482170546177029, 405, 693, 714, 31.596537834473473, 718, 0.02243358749883846, -0.7283325766247641, -0.16663612109195464, -0.6588082385811364, 0.4726748631576276, -0.519710004872371, -0.00751928694156582, 0.012066133986410068, 0.02243358749883846, -0.6500488564798841, 0.4909685597141036, -0.13199933826657706, 0.7192019178596185, 0.3765717567151405, -0.9026982700155152, 0.01333421512327098, -0.022282068245915165
2, -0.0456517049284069, 0.02933234881561427, 406, 694, 715, 24.590966487410444, 719, -0.002951845677544269, -0.5632829091917012, 0.058006009756756974, -0.5826059745732705, 0.38988982674755124, -0.7434719611500288, -0.012465124701719019, -0.0026826751932036916, -0.002951845677544269, -0.5831068734960311, 0.6636916530323779, -0.40187241056561396, 0.4373506338911713, 0.11339296428016654, -0.6537329520239654, 0.0038288797646466844, -0.022282068245915165
2, -0.0456517049284069, 0.033842992169458255, 407, 695, 716, 36.313519399008335, 720, 8.809306573970015E-4, -0.2347190042989479, 0.20626980731093203, -1.0664905399414273, 0.5922532490832899, -0.6390497148871236, -0.018184697816988206, -0.1481595649440652, 8.809306573970015E-4, -1.0262875814810706, 0.669227649498823, -0.20465747407444732, 1.08913172899303, 0.3765717567151405, -1.2761462470028384, 0.0201296961033401, -0.022282068245915165
2, -0.0456517049284069, 0.03835363552330223, 728, 696, 717, 19.686757839121416, 721, 0.003258969755967005, 0.29190451226086533, 1.0599097661565478, -0.8137529383750366, 0.6290465985988759, -0.40037029485762693, -0.012884863489134884, -0.15920776378698356, 0.003258969755967005, -0.7603791558222801, 0.5673653128111431, -0.06972093792492778, 0.8495581377255439, 0.3765717567151405, -0.8612040503502565, 0.015460408558752727, -0.022282068245915165
2, -0.0456517049284069, 0.04286427887714621, 408, 697, 718, 19.25348717958039, 722, -0.013129638298060582, 1.1432536005970524, 1.6934005260880816, -2.074900907782844, 0.8406083583135083, -0.6092147873834375, -0.019747339808693053, -0.4663852332173406, -0.013129638298060582, -1.803558354497064, 0.7566963955287532, 0.7087590663456771, 0.9834374972406268, 0.8502935830980928, -0.1558023160408674, 0.006663804345289017, -0.02123091150107521
2, -0.0456517049284069, 0.04737492223099019, 409, 698, 719, 32.91396948658455, 723, -0.006956399103127166, 0.6358219108305762, 1.338466010924948, -0.7394556809596122, 0.6474432733566688, -0.48987507736868496, -0.018938204796807048, -0.20597489661279467, -0.006956399103127166, -0.6866190106367431, 0.6758708457235811, 0.12230412771920805, 0.957013939302526, 0.5081611529326274, -0.6537329520239654, -0.00917842125241814, -0.022282068245915165
2, -0.0456517049284069, 0.05188556558483417, 410, 699, 720, 35.975676602231225, 724, 0.02682463937836501, -0.6661510750102247, -0.4586708471654425, -1.1541231546633102, 0.6014515864621838, -1.0865736274424391, -0.019393343240992924, -0.09659236507644095, 0.02682463937836501, -1.0721552323103916, 0.47878936702290026, 0.18977239268004756, 0.9129746767769861, 0.9029293415850883, -0.6537329520239654, 0.026383206207698188, -0.022282068245915165
2, -0.0456517049284069, 0.05639620893867815, 729, 700, 721, 3.637690491955864, 725, 0.02593354572066158, 0.3656011206988465, 1.032952740646605, -0.9274213247808051, 0.6566416107355679, -0.8329767436610953, -0.019696768870450177, -0.20967550694949008, 0.02593354572066158, -0.8725689571024677, 0.7600179932536124, -0.048961473220326346, 0.8301808611996421, 0.3765717567151405, -0.6537329520239654, 0.007080705018912889, -0.022282068245915165
2, -0.0456517049284069, 0.06090685229252213, 411, 701, 722, 12.98653398936994, 726, -7.294795673682382E-4, -0.16255777209723368, 0.7903392594579077, -0.2841469701508111, 0.5646582369465978, -0.430205222361313, -0.012616837516447644, -0.004908404593166317, -7.294795673682382E-4, -0.2868266276879098, 0.52972053575426, -0.3292142747577437, 0.7244866294472389, 0.3765717567151405, -0.8612040503502565, 0.00920689845439464, -0.022282068245915165
2, -0.0456517049284069, 0.0654174956463661, 412, 702, 723, 26.038812608043383, 727, -0.008845947100185044, -0.10805299045258963, 0.6555540061085877, -0.3158979394173671, 0.5094682126732135, -0.5495449323760655, -0.009936577789575256, -0.0208371184470814, -0.008845947100185044, -0.3202976191798375, 0.6470836636330421, 0.26687898743456023, 0.6452159556329363, 0.3765717567151405, -0.44626185369767446, -0.015807141963037712, -0.02123091150107521
2, -0.0456517049284069, 0.06992813900021008, 413, 703, 724, 30.397316860640498, 728, -0.012007719174807465, 0.2880661791444552, 1.1991878885407299, -0.5762557451588698, 0.7486249845245382, -0.48987507736868496, -0.016005090378720287, -0.13314259567945994, -0.012007719174807465, -0.5558342160116332, 0.7589107942703391, 0.3402785289149761, 0.8513197075501227, 0.9029293415850883, -0.44626185369767446, 0.0017860664638897094, -0.02123091150107521
2, -0.0456517049284069, 0.07443878235405407, 414, 704, 725, 45.09911103901908, 729, 8.970347596446544E-4, 0.46539858778197235, 1.167737993995925, -0.26446138342997705, 0.6014515864621838, -0.5495449323760655, -0.009228584654175002, -0.10683608347667328, 8.970347596446544E-4, -0.26637213240519503, 0.6448692648914559, 0.48040492968368587, 0.8918358304265055, 0.5344790321761252, -0.8612040503502565, 0.007080705018912889, -0.022282068245915165
2, -0.0456517049284069, 0.07894942570789805, 415, 705, 726, 17.84277596505895, 730, 0.010768849437455574, 0.4108938061373283, 0.9925171709317714, -0.012993801075646873, 0.7854183340401242, -0.47495761361684624, -0.010796283739704135, -0.06014939862004577, 0.010768849437455574, 0.025569281333187314, 0.6349044709418388, 0.23129132831709318, 0.8636507005499415, 0.7713399453676013, -0.40476763403241567, -0.014097849201179834, -0.022282068245915165
2, -0.0456517049284069, 0.08346006906174203, 416, 706, 727, 25.57846253228104, 731, 0.00228198755294276, 1.1140820432165406, 1.61252938665845, -0.010453718200176659, 0.6198482612199767, -0.19152580233180788, -0.011301993122132889, -0.1469796602697639, 0.00228198755294276, 0.016271784660726915, 0.5994740926265416, 0.589392130281571, 0.8460349959625024, 0.69238630763711, -0.2387907553713835, -0.01142968488998705, -0.022282068245915165
2, -0.0456517049284069, 0.087970712415586, 417, 707, 728, -1.8194617826282584, 732, -0.004470999322906144, 1.5915745412214923, 2.1202205055108894, -0.47592276051090915, 0.7486249845245382, -0.20644326608365512, -0.019191059488021425, -0.289962660347959, -0.004470999322906144, -0.4033552610378348, 0.638226068666698, 1.118758533185581, 1.025715189941588, 1.0082008585590776, -0.1558023160408674, -0.01705784398390933, -0.022282068245915165
2, -0.0456517049284069, 0.09699199912327397, 418, 708, 729, 21.29346986825272, 733, -0.014455542716450632, 0.29804590973166056, 1.2710733528004041, -0.2606512368910719, 0.5830549117043907, -0.3108655123465604, -0.013678827219548025, -0.07033948485311022, -0.014455542716450632, -0.24529780892832698, 0.5330421334791192, -0.11123987356197342, 0.7033477830967578, 0.429207515202136, -0.44626185369767446, -0.009136731185055752, -0.022282068245915165
2, -0.0456517049284069, 0.10150264247711795, 419, 709, 730, 8.8463981491815, 734, -0.01237274549242092, 0.8423258768485745, 1.1228095552461934, -0.888050151339137, 0.7854183340401242, -0.5346274686242183, -0.020151907314636053, -0.2642192844925951, -0.01237274549242092, -0.8285608038721067, 0.7998771690520816, 0.48040492968368587, 0.7931878800863008, 0.3765717567151405, -0.03131965704509252, -0.016724323445010233, -0.022282068245915165
2, -0.0456517049284069, 0.10601328583096192, 420, 710, 731, 26.136822041820395, 735, 0.03407685342389114, 0.04394624765790088, 0.6914967067885233, -0.3482838960643041, 0.711831635008947, -0.5495449323760655, 0.003646776222461033, -0.04175361127090477, 0.03407685342389114, -0.30852078803659744, 0.52972053575426, -0.3811129396331697, 0.2964249908500054, 0.32393599822814495, -0.44626185369767446, 0.010957881283614905, -0.02123091150107521
2, -0.0456517049284069, 0.1105239291848059, 421, 711, 732, 5.289968152115573, 736, -0.023446999804723218, 0.9329113014626438, 1.733836095802915, -1.8716948111600777, 0.6934349602511539, -0.14677341107627462, -0.018129069784921046, -0.41280683224300135, -0.023446999804723218, -1.5711209203302003, 0.6094388865761589, 0.6049617303669822, 0.853081277374701, 0.6397505491501144, -0.44626185369767446, -0.01705784398390933, -0.022282068245915165
2, -0.010631619062022533, -0.11500823850739307, 422, 712, 733, 8.127710442667828, 737, 0.006189916365039742, -0.3851828661732021, -0.16214325205709237, 0.7496641819941353, 0.16912972965402487, -0.35561790360209367, 0.01165721284013247, 0.23131388524964408, 0.006189916365039742, 0.8084185514848917, 0.13998637684362164, 0.065215591996749, 0.5817994165814943, 0.19234660201065798, -0.11430809637560861, -8.404077799406892E-4, -0.022282068245915165
2, -0.010631619062022533, -0.1104975951535491, 423, 713, 734, 11.169198260869242, 738, 0.011955184969699297, -0.3391224926166021, 0.10742725464154758, -0.4257562237355796, 0.5646582369465978, -0.46004014986499897, -0.009390411656552203, -0.005364276793965224, 0.011955184969699297, -0.41265275771029675, 0.4610741786402912, -0.14237907373279804, 0.6293618208700756, 0.16602872276716207, -0.5707445126934494, 0.007914506366160635, -0.022282068245915165
2, -0.010631619062022533, -0.10598695179970512, 730, 714, 735, 9.51006048193347, 177, 0.05482430515294999, -0.16486078271448257, 0.624104111563747, -0.1076116325922862, 0.46347652577872844, -0.23627819358734115, -0.008409335454640423, 0.028960224409090865, 0.05482430515294999, -0.09095935201673691, 0.45553818139880636, -0.11123987356197342, 0.5606605702310137, 0.11339296428016654, -0.6537329520239654, 0.004620991044532042, -0.022282068245915165
2, -0.010631619062022533, -0.10147630844586113, 424, 715, 736, -14.38947405134425, 739, 0.0013103733840010676, -1.586590750549834, -1.6178240762894012, -0.3152629075856623, -0.17120875336516383, -0.48987507736868496, 0.023505983670438144, 0.21444661081669122, 0.0013103733840010676, -0.3202976191798375, 0.038124039845925856, -0.9416185427080066, 0.25062415702016777, -0.3603288621027867, -0.8612040503502565, 0.052522878443915, -0.022282068245915165
2, -0.010631619062022533, -0.09696566509201715, 425, 716, 737, 22.353430430931553, 740, 0.02125798803475984, -1.815357188359492, -1.9772514604874327, -0.39654533734449376, -0.13441540384957787, -0.5047925411205323, 0.019925561242842577, 0.23978774645071216, 0.02125798803475984, -0.4120329251773103, 4.7926309905846126E-4, -0.4952900110780856, 0.2999481319788815, 0.11339296428016654, -0.8612040503502565, 0.04456007557769903, -0.022282068245915165
2, -0.010631619062022533, -0.09245502173817317, 731, 717, 738, -1.615716254979094, 741, -0.00840040027133333, -1.7002062813365448, -1.9592801101474828, -0.8423287929343922, -0.005638680545016436, -0.46004014986499897, -0.012717979392933395, 0.12101960912398055, -0.00840040027133333, -0.8081063085893927, 0.08019761376594943, 0.0755953274629722, 0.37569566466430787, 0.429207515202136, -0.1558023160408674, -0.01568207176095055, -0.022282068245915165
2, -0.010631619062022533, -0.0879443783843292, 426, 718, 739, -10.296600818934081, 742, 0.010339406710851512, -1.7762059003917747, -1.7301451731636763, -0.38447999925012094, 0.06794801848615555, -0.48987507736868496, -0.0018148851077694917, 0.22997308426155103, 0.010339406710851512, -0.38166110068914794, 0.07023281997134005, -0.5783278761243363, 0.14845306639664058, 0.11339296428016654, -0.44626185369767446, 0.017586601994234476, -0.022282068245915165
2, -0.010631619062022533, -0.08343373503048522, 427, 719, 740, -13.685409229590082, 743, -0.016860421985433388, -1.400046245706185, -1.4246319028852976, -0.25493608375972526, 0.06794801848615555, -0.7434719611500288, -0.0037264665733501763, 0.19165299664708033, -0.016860421985433388, -0.24219864192456167, 0.18981034604918043, -0.18389800936984368, 0.37041095307668764, 0.16602872276716207, -0.44626185369767446, -0.001173928318839786, -0.022282068245915165
2, -0.010631619062022533, -0.07892309167664123, 428, 720, 741, 3.4184735911722517, 744, -2.3562043177356384E-4, -0.8795641266171059, -0.5889632314799002, 0.20608782463174638, 0.13233638013843887, -0.2810305848428744, -0.0073776883144857685, 0.20050228207976348, -2.3562043177356384E-4, 0.21647789240163642, 0.17430955563311784, -0.4164040352360518, 0.2604889520541883, 0.16602872276716207, -0.6537329520239654, -0.008261239770445619, -0.022282068245915165
2, -0.010631619062022533, -0.07441244832279725, 429, 721, 742, 0.23599227917852222, 745, 0.03783984531575925, -0.5678889841633351, -0.3463498131909704, 0.5140720842730832, 0.19672474179071697, -0.11693848357258861, 0.02141234682718311, 0.21511701112302573, 0.03783984531575925, 0.5406506325659736, 0.11230639396886759, -0.017822273049501708, 0.4021192226024087, 0.19234660201065798, -0.8612040503502565, 0.019254204688729966, -0.022282068245915165
2, -0.010631619062022533, -0.06990180496895328, 430, 722, 743, 0.14314598742770543, 746, 0.01436543227276461, -1.013139172315272, -0.7012843283541397, 0.10702481474449702, 0.5186665500521127, -0.4152877586094657, 0.07770285818532753, 0.21514382711275343, 0.01436543227276461, 0.1111062576619635, 0.24406311250539936, -0.11123987356197342, 0.8143267264367814, 0.429207515202136, -0.8612040503502565, -4.235071063168167E-4, -0.022282068245915165
2, -0.010631619062022533, -0.0653911616151093, 431, 723, 744, -7.586077625789565, 747, 0.022959654838928433, 0.014007002159240337, 0.3185908412854041, -0.06506534444341784, 0.5554598995676987, -0.35561790360209367, -0.004525487397587604, 0.0031632163865587637, 0.022959654838928433, -0.022777703966911766, 0.4245366005666813, 0.12749399233839828, 0.6734010833956156, 0.40288963595863825, -0.8612040503502565, 0.012458723708660843, -0.022282068245915165
2, -0.010631619062022533, -0.060880518261265316, 732, 724, 745, -20.021985404199945, 748, 0.024951195483554785, -0.9793615937002318, -1.0337546241424254, 0.3445219635093146, -0.04243203006060765, -0.4152877586094657, 0.13298700787243875, 0.24949514430553774, 0.024951195483554785, 0.37267584691218497, 0.08241201243003152, -0.11123987356197342, 0.5712299934062537, 0.429207515202136, -0.8612040503502565, 0.016294209906000473, -0.022282068245915165
